Date,Open,High,Low,Close,Adj Close,Volume
1/2/2020,330.0,334.480011,329.170013,334.429993,334.429993,1990100
4/17/1995,6.6875,6.75,6.375,6.375,6.205299,7842400
8/17/1990,1.78125,1.796875,1.671875,1.703125,1.607806,3908800
12/4/2006,39.540001,40.0,39.07,39.290001,39.290001,3988500
1/15/2016,86.839996,89.349998,86.82,89.169998,89.169998,3937500
1/4/2016,91.769997,92.0,90.540001,91.970001,91.970001,2993800
12/18/1997,4.375,4.421875,4.273438,4.328125,4.270732,8961600
8/26/1986,0.0,0.222656,0.214844,0.214844,0.201725,793600
11/17/1993,2.5625,2.65625,2.53125,2.59375,2.500403,14538400
8/26/2005,27.48,27.65,27.26,27.530001,27.530001,3610900
8/17/1987,1.132813,1.15625,1.125,1.15625,1.085644,48000
6/26/2014,72.440002,72.900002,72.18,72.849998,72.849998,2075300
4/8/2009,23.809999,24.17,23.469999,23.92,23.92,5991300
10/7/1999,14.625,14.648438,14.148438,14.414063,14.306742,7252800
3/21/2017,126.639999,127.360001,124.959999,125.07,125.07,3105300
11/11/1992,2.234375,2.28125,2.109375,2.125,2.030792,20529600
4/9/1990,2.28125,2.34375,2.28125,2.296875,2.164785,8300800
8/8/1997,4.90625,5.03125,4.828125,4.851563,4.78243,8237600
11/30/2017,178.139999,181.669998,176.550003,181.470001,181.470001,3976300
12/6/2010,29.02,29.42,28.860001,29.23,29.23,6059700
9/17/2007,43.709999,43.75,42.549999,43.060001,43.060001,12499300
8/14/2015,83.959999,86.379997,83.959999,86.120003,86.120003,2610200
10/14/2014,62.169998,62.299999,60.689999,60.880001,60.880001,4189500
7/29/2010,28.75,29.1,28.379999,28.700001,28.700001,5320300
7/23/2001,20.525,21.049999,20.15,20.295,20.182173,5834800
10/11/2005,29.01,29.32,28.459999,28.59,28.59,5470800
4/18/2006,36.939999,37.57,36.5,37.349998,37.349998,3383300
9/29/1988,1.3125,1.359375,1.304688,1.351563,1.269031,3798400
4/20/2016,97.0,97.0,95.760002,96.330002,96.330002,2712100
6/20/1997,4.554688,4.59375,4.4375,4.484375,4.408268,23633600
5/2/2001,22.125,22.75,21.105,21.415001,21.289837,12565600
8/29/2013,45.5,46.139999,45.349998,45.93,45.93,1738900
4/28/2004,21.280001,21.325001,20.695,20.809999,20.789892,5107000
4/4/1989,1.375,1.40625,1.359375,1.375,1.291036,2814400
8/30/2016,102.089996,102.389999,101.510002,102.0,102.0,1325100
9/7/2006,32.490002,32.73,31.49,31.5,31.5,4359500
12/18/1991,3.421875,3.609375,3.390625,3.53125,3.350702,9510400
10/30/2014,67.230003,68.610001,67.230003,68.57,68.57,1896300
7/27/2021,621.0,623.919983,610.640015,618.280029,618.280029,1540300
4/22/1997,4.984375,5.0,4.65625,4.96875,4.884421,13208800
10/15/1999,14.371094,15.007813,14.320313,14.671875,14.562635,10833600
7/25/2018,258.350006,263.5,257.829987,263.170013,263.170013,2270300
10/17/2000,34.0,34.015625,31.484375,33.234375,33.019554,16645600
5/18/2020,371.589996,375.48999,367.209991,367.970001,367.970001,2351900
12/30/2008,20.6,21.059999,20.379999,21.049999,21.049999,4910600
12/21/1999,16.3125,16.34375,15.46875,15.84375,15.725785,10080400
8/1/1991,3.34375,3.453125,3.34375,3.421875,3.241912,9705600
3/1/2011,34.73,34.790001,33.669998,33.970001,33.970001,5908400
10/25/2007,48.009998,48.470001,46.900002,47.200001,47.200001,7042600
2/28/2003,13.58,14.0,13.58,13.75,13.712512,5035200
1/30/2006,39.91,40.189999,39.16,39.349998,39.349998,4767600
12/8/1993,2.875,2.875,2.78125,2.84375,2.741406,2840000
8/29/2011,24.959999,25.58,24.84,25.52,25.52,3896000
11/9/2021,667.690002,669.659973,663.0,667.919983,667.919983,1128000
12/8/1994,4.125,4.1875,3.9375,3.96875,3.853034,7109600
2/23/1987,0.0,0.664063,0.625,0.648438,0.608841,7590400
7/20/2006,28.25,28.34,27.66,28.02,28.02,3660200
4/16/1990,2.5,2.53125,2.421875,2.453125,2.31205,6881600
11/13/1989,1.109375,1.15625,1.09375,1.140625,1.070973,4609600
8/31/2016,101.660004,102.599998,101.510002,102.309998,102.309998,1773000
9/1/1992,2.03125,2.1875,2.015625,2.164063,2.062515,12753600
6/3/1991,3.171875,3.296875,3.125,3.273438,3.095932,4536000
8/10/1988,1.226563,1.242188,1.171875,1.1875,1.114986,3996800
7/5/2012,32.220001,32.68,32.189999,32.529999,32.529999,2973000
10/7/1998,3.96875,4.023438,3.765625,3.867188,3.826843,9584000
11/12/2012,32.950001,33.029999,32.66,32.700001,32.700001,1911900
4/18/2001,21.075001,24.4,20.924999,22.969999,22.835743,17754200
10/31/2005,32.169998,32.509998,32.060001,32.25,32.25,7293900
6/8/2005,32.459999,32.669998,32.200001,32.259998,32.259998,3522400
7/14/2003,17.530001,17.825001,17.195,17.219999,17.186785,5076200
12/13/2021,652.77002,675.210022,650.97998,658.299988,658.299988,3829400
3/17/2003,15.185,16.855,15.145,16.09,16.046133,18336200
8/20/2007,40.549999,40.849998,39.939999,40.740002,40.740002,4379900
3/6/1998,5.46875,5.578125,5.46875,5.5625,5.491314,5942400
9/26/2012,32.91,32.98,32.419998,32.529999,32.529999,3406100
10/8/1993,2.46875,2.46875,2.3125,2.40625,2.319652,4687200
5/30/2000,26.65625,29.1875,26.65625,29.140625,28.941563,6782800
1/19/2016,90.290001,91.400002,88.370003,89.18,89.18,3680600
1/15/1999,5.984375,6.148438,5.984375,6.117188,6.059965,3761600
11/6/1991,3.21875,3.265625,3.15625,3.234375,3.069007,3995200
9/15/2003,19.775,19.945,19.57,19.629999,19.592133,4753800
5/5/2016,93.099998,94.220001,92.919998,93.5,93.5,1894800
8/6/2020,451.350006,464.369995,449.130005,464.109985,464.109985,2362000
8/1/2008,41.779999,41.779999,40.279999,41.220001,41.220001,5907800
2/2/2011,33.290001,33.990002,33.290001,33.43,33.43,3046100
9/15/1992,2.03125,2.1875,1.984375,2.109375,2.010393,23350400
3/20/1997,4.875,5.078125,4.75,5.0625,4.970761,29006400
12/17/2021,566.090027,566.98999,545.140015,556.640015,556.640015,7999200
8/24/2011,23.74,24.139999,23.450001,24.1,24.1,5972600
4/30/1991,3.265625,3.3125,3.171875,3.234375,3.058987,11105600
8/8/2007,39.610001,40.669998,39.5,40.23,40.23,6291900
9/17/1992,2.03125,2.078125,1.984375,2.03125,1.935933,11251200
8/8/2014,68.080002,68.639999,67.739998,68.389999,68.389999,1573200
8/27/1996,4.40625,4.5,4.359375,4.484375,4.391715,3308000
5/21/1990,2.859375,3.015625,2.84375,3.015625,2.842201,7792000
5/5/2015,75.349998,75.629997,74.75,75.0,75.0,2052200
4/25/2013,44.75,45.209999,44.560001,45.049999,45.049999,2131900
10/26/2005,32.209999,33.639999,32.0,32.880001,32.880001,14979100
8/5/2013,47.450001,47.84,47.349998,47.630001,47.630001,2172200
5/23/2018,236.320007,244.089996,236.0,243.910004,243.910004,2757600
10/9/2003,21.305,21.43,20.844999,20.965,20.931112,6303200
10/5/2007,44.400002,44.799999,44.099998,44.639999,44.639999,7248000
9/10/2015,78.629997,78.970001,78.010002,78.699997,78.699997,3541000
5/11/2005,28.75,29.075001,28.389999,28.965,28.965,4784000
7/20/2012,31.93,32.049999,31.35,31.379999,31.379999,4063500
8/24/2007,40.5,40.650002,39.799999,40.41,40.41,6490800
1/30/2007,39.549999,39.549999,38.830002,39.009998,39.009998,5017100
10/17/2017,150.520004,150.929993,148.149994,150.380005,150.380005,3547800
2/22/1995,4.46875,4.53125,4.375,4.53125,4.406241,7975200
10/24/1990,1.578125,1.609375,1.5,1.554688,1.467885,9208000
3/26/1991,3.234375,3.453125,3.21875,3.4375,3.251097,10123200
1/2/2001,29.1875,29.25,22.375,23.367188,23.22134,16813400
12/16/2016,107.800003,107.800003,101.910004,103.550003,103.550003,8949400
10/8/2008,28.860001,31.190001,28.43,30.0,30.0,14114100
2/24/2015,78.029999,78.029999,77.080002,77.68,77.68,1954300
6/1/2004,22.02,22.5,21.995001,22.459999,22.438297,4656000
6/10/2015,78.18,79.699997,77.989998,79.559998,79.559998,1776000
5/10/2006,33.16,33.869999,33.099998,33.380001,33.380001,5692100
9/9/2019,286.519989,286.929993,276.600006,279.299988,279.299988,3134500
3/18/2022,439.200012,453.73999,435.790009,453.329987,453.329987,5898100
3/22/2006,36.700001,36.860001,36.18,36.619999,36.619999,5685000
8/13/1997,5.046875,5.15625,4.953125,5.109375,5.036568,13158400
6/14/1989,1.8125,1.851563,1.796875,1.828125,1.716491,6100800
7/5/1996,4.40625,4.46875,4.390625,4.390625,4.299902,2642400
11/20/2003,19.584999,20.004999,19.08,19.15,19.119047,10703400
2/24/2003,14.45,14.485,14.12,14.18,14.14134,5841000
9/5/2018,265.609985,266.160004,254.539993,256.140015,256.140015,4203300
7/12/2021,606.0,607.419983,596.47998,600.200012,600.200012,1696200
3/7/1988,1.0,1.007813,0.992188,1.0,0.938935,4032000
2/13/2015,74.980003,76.620003,74.769997,76.510002,76.510002,3819300
9/30/2021,580.640015,586.190002,573.23999,575.719971,575.719971,2743600
6/2/2004,22.5,22.75,22.459999,22.66,22.638105,5137400
1/7/1992,4.109375,4.28125,4.078125,4.078125,3.869618,13521600
9/4/2020,504.649994,511.350006,471.709991,491.940002,491.940002,3900300
1/29/2010,32.950001,33.240002,32.169998,32.299999,32.299999,8377800
4/24/2006,37.43,37.52,36.900002,37.200001,37.200001,2524800
2/23/1998,5.53125,5.5625,5.453125,5.480469,5.410332,4862400
12/29/2008,21.110001,21.15,20.01,20.52,20.52,4959000
7/10/2001,22.15,22.709999,21.440001,21.475,21.35561,9782200
3/23/2000,25.140625,27.390625,24.75,26.640625,26.458649,12223600
10/19/2015,88.150002,88.489998,87.029999,88.400002,88.400002,3353900
8/12/2013,46.869999,47.330002,46.849998,47.200001,47.200001,1807900
2/2/1995,3.625,3.75,3.625,3.71875,3.616156,4609600
11/3/2006,37.639999,37.950001,37.27,37.75,37.75,2836900
9/21/2006,37.830002,38.119999,37.060001,37.400002,37.400002,4671600
10/28/1992,2.09375,2.234375,2.078125,2.179688,2.083056,13939200
10/10/2002,9.145,10.25,8.91,10.22,10.187322,10187600
1/21/1991,2.125,2.21875,2.125,2.195313,2.073013,9112000
8/19/1997,5.1875,5.203125,4.953125,5.148438,5.075075,13548800
5/8/1998,6.21875,6.4375,6.21875,6.328125,6.24963,4276000
7/9/1996,4.390625,4.40625,4.328125,4.359375,4.269298,7054400
5/12/2010,34.119999,34.93,34.060001,34.799999,34.799999,7973900
1/13/2015,71.949997,72.959999,69.949997,70.589996,70.589996,2103800
6/29/1989,1.71875,1.726563,1.625,1.65625,1.555112,5001600
9/16/2016,99.260002,99.669998,98.32,98.93,98.93,3700600
7/15/2016,98.389999,98.400002,97.5,97.830002,97.830002,1530100
3/30/1988,0.984375,0.992188,0.953125,0.976563,0.916929,1881600
5/26/2009,26.309999,27.950001,26.1,27.889999,27.889999,6088000
1/12/2017,107.989998,108.739998,107.160004,108.589996,108.589996,1617900
11/15/1989,1.109375,1.179688,1.109375,1.171875,1.100315,5728000
7/19/1999,11.21875,11.703125,11.21875,11.46875,11.378095,7548800
5/13/2002,19.4,20.5,19.0,20.370001,20.281927,7018600
7/29/2019,311.940002,311.940002,301.480011,307.220001,307.220001,2778400
4/7/1988,1.03125,1.03125,0.984375,0.992188,0.931601,4393600
5/20/2013,44.549999,44.68,44.150002,44.290001,44.290001,1491100
11/4/1994,4.34375,4.375,4.21875,4.3125,4.186761,9909600
12/16/1999,16.140625,16.839844,15.53125,15.9375,15.818836,30246400
4/28/2009,25.700001,25.950001,25.25,25.700001,25.700001,8099900
11/19/2002,13.675,13.875,13.525,13.695,13.651208,7173400
12/19/2003,19.785,20.110001,19.245001,19.440001,19.408575,10400200
4/3/2017,129.589996,130.75,128.880005,129.589996,129.589996,2336800
10/30/1990,1.40625,1.453125,1.359375,1.445313,1.364616,6532800
2/13/2002,18.125,18.799999,18.075001,18.73,18.642727,6425600
7/25/2008,41.07,41.419998,40.599998,40.900002,40.900002,5147700
5/11/2018,241.029999,241.929993,238.789993,241.880005,241.880005,2261700
12/20/2007,41.939999,42.360001,41.549999,42.169998,42.169998,6227400
5/6/2009,26.889999,27.040001,25.66,26.35,26.35,9995800
6/11/1997,5.171875,5.296875,5.125,5.21875,5.130177,6870400
8/22/2006,33.169998,33.470001,32.310001,32.779999,32.779999,5448000
6/19/2002,15.01,15.06,13.54,13.54,13.481459,23265000
3/19/1996,4.25,4.375,4.234375,4.34375,4.241636,8709600
9/19/2013,52.049999,52.400002,51.580002,51.869999,51.869999,7183400
4/15/1993,2.796875,2.84375,2.765625,2.78125,2.669462,7184000
12/22/1989,1.109375,1.21875,1.09375,1.1875,1.114986,3721600
8/10/2011,24.25,24.370001,22.75,22.799999,22.799999,14534600
12/2/2009,36.529999,36.91,36.360001,36.5,36.5,3645700
6/12/2020,409.299988,411.720001,395.410004,406.540009,406.540009,8332600
11/3/1997,6.015625,6.125,5.945313,6.109375,6.028361,3996800
11/19/2004,29.594999,29.75,28.764999,28.91,28.898273,3289800
6/17/1996,4.40625,4.46875,4.265625,4.28125,4.186975,8468800
1/2/2014,59.060001,59.529999,58.939999,59.290001,59.290001,2745900
12/4/2015,90.129997,92.82,90.129997,92.580002,92.580002,2980800
11/17/1997,6.125,6.140625,6.015625,6.09375,6.012944,4490400
1/18/2013,37.810001,37.990002,37.360001,37.98,37.98,5561400
12/7/2009,36.459999,36.84,36.200001,36.369999,36.369999,3119500
4/5/2004,20.440001,20.725,20.33,20.674999,20.655022,6183000
1/21/2016,88.639999,89.93,87.139999,88.0,88.0,4298700
4/30/2012,33.459999,33.619999,33.400002,33.549999,33.549999,2678900
6/3/1996,4.625,4.671875,4.5,4.515625,4.416187,8892000
11/8/2012,33.5,33.57,32.919998,32.98,32.98,4247900
1/31/1995,3.59375,3.71875,3.5625,3.617188,3.517396,6424800
3/9/2007,39.470001,39.48,38.900002,39.169998,39.169998,3252700
6/19/1997,4.5625,4.5625,4.429688,4.5,4.423626,92036000
5/21/2015,79.540001,80.739998,79.190002,80.559998,80.559998,2761200
6/27/2000,30.632813,30.933594,29.515625,29.515625,29.314009,5097600
4/2/1993,2.625,2.65625,2.53125,2.546875,2.444507,6643200
6/16/2003,15.995,16.025,15.355,15.85,15.813013,19051000
1/26/1999,6.242188,6.3125,6.109375,6.109375,6.052223,5216800
11/12/2018,244.139999,244.800003,235.360001,236.669998,236.669998,3498300
5/27/2014,64.639999,65.489998,64.610001,65.25,65.25,2150600
11/28/1988,1.421875,1.421875,1.34375,1.34375,1.261694,2433600
9/27/2002,9.825,10.14,9.685,9.87,9.838437,4641400
11/3/1999,17.265625,17.4375,16.890625,17.203125,17.075039,7248000
12/24/2015,94.449997,95.190002,94.029999,94.300003,94.300003,598200
2/23/2001,15.5,16.4375,14.78125,16.3125,16.210682,12996200
10/27/1988,1.429688,1.445313,1.328125,1.375,1.291036,13388800
5/18/2007,42.549999,43.619999,42.369999,43.59,43.59,9544200
7/31/2017,146.360001,146.910004,145.059998,146.490005,146.490005,2182100
8/22/1988,1.09375,1.109375,1.085938,1.097656,1.030628,6870400
11/20/1990,1.75,1.75,1.632813,1.632813,1.541647,6027200
3/12/1993,2.773438,2.875,2.75,2.859375,2.738227,6542400
3/31/1994,3.03125,3.09375,2.96875,3.03125,2.933067,8630400
3/9/2021,437.839996,442.75,436.0,439.179993,439.179993,3926400
3/1/1991,2.984375,3.0,2.90625,2.921875,2.759098,11494400
10/31/1997,6.109375,6.125,5.921875,5.96875,5.889601,3795200
3/17/2010,35.610001,36.080002,35.450001,35.490002,35.490002,8350000
7/31/2019,303.609985,304.950012,295.109985,298.859985,298.859985,3066900
2/22/2007,40.970001,41.099998,40.23,40.810001,40.810001,4425800
11/22/1989,1.15625,1.1875,1.15625,1.1875,1.114986,886400
8/5/2019,285.040009,286.869995,276.779999,280.359985,280.359985,4292600
6/14/2005,31.84,32.0,31.629999,31.98,31.98,2989400
5/20/2021,483.679993,495.359985,482.609985,491.670013,491.670013,1991100
2/15/1989,1.34375,1.4375,1.34375,1.382813,1.298372,11505600
4/23/2004,21.389999,21.885,21.389999,21.844999,21.823893,6611600
8/1/2013,47.619999,47.82,47.41,47.700001,47.700001,3497600
4/20/2018,227.0,227.600006,223.050003,225.240005,225.240005,2403700
9/11/2014,72.029999,72.57,71.779999,72.419998,72.419998,1708800
4/1/2014,65.900002,66.220001,65.440002,65.93,65.93,3398400
1/10/2003,13.96,14.335,13.69,14.325,14.285946,6779000
6/27/2014,72.620003,72.769997,71.760002,72.0,72.0,7315500
1/30/1990,1.5,1.507813,1.4375,1.46875,1.382099,4406400
11/29/2005,33.189999,33.450001,32.290001,32.400002,32.400002,6036300
9/10/2007,43.139999,43.799999,43.029999,43.220001,43.220001,5199800
4/27/2007,43.02,43.66,42.490002,42.889999,42.889999,5435800
8/19/1986,0.0,0.21875,0.214844,0.214844,0.201725,2060800
9/8/1998,3.15625,3.25,3.070313,3.210938,3.172455,9205600
3/9/2009,17.030001,17.59,16.719999,16.780001,16.780001,9298200
12/21/1998,5.5625,5.609375,5.296875,5.351563,5.295731,8358400
6/19/1996,4.328125,4.53125,4.296875,4.5,4.400907,7618400
11/16/2001,16.18,16.375,15.75,15.95,15.869279,4456000
7/20/2005,29.17,29.5,28.82,29.459999,29.459999,4380900
5/26/2016,99.809998,100.330002,99.07,99.370003,99.370003,1970900
3/21/2012,33.099998,33.830002,33.099998,33.560001,33.560001,5680100
7/27/2011,29.459999,29.48,28.459999,28.5,28.5,6108100
2/27/1991,2.953125,3.0625,2.953125,3.03125,2.86238,5673600
11/17/1988,1.320313,1.335938,1.320313,1.328125,1.247023,4268800
7/13/2001,21.475,21.565001,19.91,20.184999,20.072781,18291800
1/16/2003,14.01,14.135,13.47,13.6,13.562922,5019600
12/27/1989,1.203125,1.25,1.203125,1.21875,1.144327,2780800
2/2/2010,32.540001,33.130001,32.310001,32.98,32.98,5735700
11/5/2012,34.18,34.330002,33.84,34.240002,34.240002,2808500
6/2/2010,32.27,32.970001,31.790001,32.939999,32.939999,7213700
6/7/2004,22.905001,23.68,22.889999,23.68,23.65712,8356400
1/16/2019,243.600006,244.0,239.679993,241.949997,241.949997,2885200
1/4/2013,37.880001,38.189999,37.619999,38.130001,38.130001,3809300
12/22/1995,8.0625,8.125,7.921875,8.0,7.801197,4990400
7/25/2005,29.799999,29.969999,29.549999,29.65,29.65,5300200
4/27/2018,223.080002,224.179993,219.679993,221.899994,221.899994,1503100
4/15/1998,5.851563,6.0625,5.804688,6.03125,5.956437,12397600
12/1/2008,22.709999,22.860001,20.950001,21.0,21.0,8593000
4/8/2014,60.529999,62.25,60.110001,61.82,61.82,6710000
11/22/1993,2.53125,2.5625,2.5,2.5625,2.470278,6114400
5/10/2010,32.75,34.290001,32.75,34.279999,34.279999,11416600
9/27/1988,1.3125,1.328125,1.304688,1.3125,1.232352,2121600
9/17/1997,5.625,5.625,5.53125,5.578125,5.498638,10848000
8/13/2009,33.32,33.470001,32.759998,33.43,33.43,6055200
10/20/2008,27.99,29.379999,27.790001,29.309999,29.309999,5387400
3/16/2015,78.209999,78.589996,77.800003,78.330002,78.330002,1851400
9/29/2015,80.519997,80.580002,79.089996,79.830002,79.830002,3126300
8/9/2016,98.709999,99.220001,98.470001,98.870003,98.870003,1001700
9/25/2018,264.600006,268.429993,264.200012,267.839996,267.839996,2298000
9/19/1989,1.328125,1.34375,1.203125,1.257813,1.181005,19616000
3/10/1992,3.234375,3.28125,3.1875,3.21875,3.057901,8332800
3/24/1987,0.890625,0.9375,0.890625,0.921875,0.865581,6064000
8/1/2017,147.479996,147.649994,146.520004,147.360001,147.360001,1580300
7/9/1998,5.171875,5.203125,5.070313,5.101563,5.040421,6646400
4/14/1993,2.71875,2.8125,2.703125,2.796875,2.684459,8078400
7/10/2002,13.705,14.13,13.22,13.285,13.23375,7886400
3/10/2016,85.059998,86.519997,83.589996,84.849998,84.849998,2969700
11/30/2001,16.5,16.5,15.945,16.040001,15.958823,6713600
6/4/1997,5.125,5.28125,5.078125,5.171875,5.0841,10855200
2/8/1994,3.5625,3.5625,3.4375,3.4375,3.319823,4542400
3/12/2008,33.169998,34.23,32.889999,33.34,33.34,8843200
11/10/1988,1.40625,1.421875,1.390625,1.414063,1.327713,1737600
3/25/2013,42.900002,43.419998,42.41,42.490002,42.490002,5296600
10/28/2009,33.720001,33.790001,32.700001,32.830002,32.830002,6169100
10/18/1993,2.8125,2.90625,2.78125,2.859375,2.756468,10432800
8/15/2019,285.640015,286.48999,280.859985,282.709991,282.709991,2336800
1/18/2000,16.265625,16.46875,16.0,16.0,15.886811,5201600
10/12/1999,14.976563,15.25,14.6875,14.757813,14.647935,7396800
4/27/2022,401.440002,412.459991,396.809998,397.899994,397.899994,3080700
10/22/2010,27.75,28.25,27.58,28.209999,28.209999,6902100
5/20/1998,5.75,5.75,5.578125,5.585938,5.51665,3211200
6/28/1990,2.3125,2.34375,2.296875,2.328125,2.194237,5385600
5/14/1987,1.648438,1.671875,1.648438,1.65625,1.555112,1376000
10/12/2006,37.25,38.259998,37.139999,38.209999,38.209999,5903300
5/18/1989,1.703125,1.734375,1.703125,1.734375,1.628466,5164800
7/9/2021,601.429993,605.950012,597.440002,604.5,604.5,2145200
1/5/1989,1.609375,1.609375,1.546875,1.5625,1.467087,1324800
10/21/1987,0.875,0.9375,0.875,0.882813,0.828904,10083200
2/24/2000,25.28125,26.65625,24.25,26.59375,26.405617,6901200
3/30/2022,461.519989,466.769989,456.839996,460.059998,460.059998,3889200
10/22/1990,1.484375,1.609375,1.46875,1.601563,1.512142,8486400
3/29/2000,27.75,28.40625,26.96875,27.84375,27.653551,5551200
11/2/1990,1.515625,1.570313,1.484375,1.5625,1.47526,6011200
5/3/1995,6.875,7.0,6.75,6.90625,6.722407,8519200
9/23/2015,84.919998,85.989998,84.050003,85.5,85.5,4007700
3/8/2019,251.490005,255.020004,249.100006,254.740005,254.740005,2195400
1/30/2017,113.220001,113.870003,112.260002,113.82,113.82,2176500
1/5/2005,30.09,30.450001,29.865,29.865,29.859142,3566600
2/3/2017,113.550003,115.449997,113.419998,115.169998,115.169998,2507500
5/3/2018,220.009995,227.369995,218.740005,226.050003,226.050003,2507900
10/24/2008,23.0,24.629999,22.879999,23.889999,23.889999,10633700
6/20/2014,73.040001,73.150002,72.550003,72.610001,72.610001,3904500
1/4/2006,38.700001,38.799999,37.799999,38.419998,38.419998,6941100
7/6/1987,1.109375,1.109375,1.046875,1.046875,0.982948,2192000
11/18/1999,19.109375,19.3125,18.4375,19.03125,18.889549,9082400
12/28/2009,37.18,37.419998,36.970001,37.189999,37.189999,2573500
5/7/2021,496.0,499.149994,485.779999,488.730011,488.730011,1632300
