Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2005-11-16,32.740002,33.369999,32.720001,33.299999,33.299999,4248600,Bull
2018-09-14,269.0,277.609985,268.0,274.690002,274.690002,6182500,Bear
1992-07-29,2.40625,2.4375,2.359375,2.40625,2.293337,9846400,Bull
2003-07-16,17.594999,17.67,17.365,17.565001,17.531116,5077600,Bear
2019-03-25,259.209991,263.119995,257.100006,262.269989,262.269989,2639300,Bull
1991-11-01,3.25,3.265625,3.171875,3.203125,3.039354,7998400,Bear
1989-12-11,1.1875,1.203125,1.15625,1.179688,1.107651,2862400,Bear
1991-02-25,3.0,3.09375,2.984375,3.046875,2.877135,10960000,Bear
2020-11-27,476.899994,482.410004,474.859985,477.029999,477.029999,1815500,Bull
2018-05-02,224.300003,224.5,220.550003,221.100006,221.100006,2202900,Bull
1988-06-13,1.234375,1.234375,1.21875,1.226563,1.151663,2777600,Bear
2002-04-29,19.025,19.174999,18.275,18.610001,18.529537,7898400,Bull
2012-02-06,31.610001,32.349998,31.52,31.860001,31.860001,4536300,Bull
2002-04-25,18.200001,19.120001,18.02,18.955,18.873045,8642800,Bull
2020-06-09,397.029999,402.309998,394.149994,397.160004,397.160004,2279300,Bull
2002-04-03,19.6,19.74,19.200001,19.334999,19.251406,6514000,Bear
2000-07-14,34.9375,34.9375,33.5,34.046875,33.82111,5538400,Bear
2002-06-28,13.675,14.58,13.67,14.25,14.195026,8687600,Bear
1988-02-10,0.804688,0.828125,0.796875,0.828125,0.777556,3580800,Bear
2012-12-07,35.400002,35.5,34.939999,35.48,35.48,2725400,Bull
1991-11-21,3.125,3.1875,3.0625,3.125,2.965223,12494400,Bear
1991-06-14,3.140625,3.296875,3.140625,3.28125,3.10332,12208000,Bull
2003-04-07,16.700001,17.004999,16.450001,16.559999,16.521357,9579200,Bear
1998-07-20,4.992188,5.070313,4.96875,5.0625,5.001826,5640000,Bear
2002-09-30,9.65,9.8,9.45,9.55,9.519463,5108200,Bull
2014-09-24,67.769997,69.25,67.599998,69.029999,69.029999,3879800,Bear
1993-10-11,2.40625,2.4375,2.375,2.40625,2.319652,3565600,Bull
2004-11-18,29.344999,29.715,29.200001,29.584999,29.573,3483400,Bear
2004-12-07,31.235001,31.365,30.1,30.129999,30.117779,6836400,Bull
2013-01-10,38.75,38.779999,38.09,38.619999,38.619999,3645200,Bear
1994-02-07,3.34375,3.5625,3.3125,3.5,3.380183,7844000,Bear
2007-11-23,41.900002,42.0,41.27,41.91,41.91,1747100,Bear
2013-02-28,39.540001,39.939999,39.290001,39.310001,39.310001,3637600,Bull
2000-05-22,27.53125,27.53125,25.75,27.421875,27.234562,11500400,Bear
2002-11-07,12.75,13.1,12.61,12.79,12.749103,5735000,Bull
2010-09-23,26.58,26.84,26.290001,26.41,26.41,31770800,Bull
2007-04-26,42.540001,43.549999,42.389999,43.259998,43.259998,8179100,Bear
1991-04-26,3.390625,3.4375,3.34375,3.359375,3.177209,7046400,Bear
2005-03-23,33.264999,33.630001,33.09,33.134998,33.128498,5008000,Bull
1990-03-02,1.90625,1.9375,1.890625,1.898438,1.786436,5787200,Bull
2000-07-17,34.40625,34.421875,33.375,33.765625,33.541718,3456400,Bear
2003-07-03,16.565001,17.15,16.455,16.93,16.897341,6292400,Bull
2020-09-14,484.98999,490.440002,476.869995,485.910004,485.910004,4463800,Bull
2013-07-12,48.349998,48.630001,48.080002,48.389999,48.389999,4135700,Bear
2019-01-17,240.130005,245.039993,238.779999,244.399994,244.399994,2836200,Bull
2018-06-25,240.149994,241.960007,235.869995,239.679993,239.679993,4575400,Bull
1996-10-28,4.265625,4.328125,4.203125,4.21875,4.137038,2557600,Bear
2018-04-06,221.889999,224.460007,216.75,218.610001,218.610001,2964500,Bull
2017-08-03,147.470001,147.979996,145.679993,147.789993,147.789993,1510600,Bear
2005-02-11,31.469999,32.205002,31.18,31.85,31.843752,4880400,Bear
1990-09-10,1.71875,1.765625,1.71875,1.71875,1.622556,2376000,Bear
2000-03-24,26.40625,27.5,26.34375,27.046875,26.86212,7835600,Bull
2000-05-31,28.5625,29.78125,28.125,28.140625,27.9484,6144800,Bull
2006-04-26,37.810001,38.369999,37.650002,38.150002,38.150002,3116100,Bull
2015-03-24,76.110001,76.419998,75.379997,75.449997,75.449997,2782800,Bear
1993-07-22,3.28125,3.4375,3.28125,3.3125,3.184536,7790400,Bull
2021-06-04,498.730011,506.5,497.720001,504.5,504.5,1644200,Bull
1987-07-14,1.03125,1.15625,1.03125,1.125,1.056302,6492800,Bear
2011-01-10,32.299999,33.099998,31.950001,32.959999,32.959999,10377900,Bull
1999-08-10,10.796875,10.890625,10.78125,10.835938,10.750284,7600000,Bull
2004-02-10,19.424999,19.58,19.299999,19.365,19.340008,3618000,Bull
2005-01-27,28.17,28.190001,27.68,28.084999,28.079491,3578400,Bear
2005-01-10,29.4,29.85,29.32,29.41,29.40423,5133200,Bear
1996-05-13,5.03125,5.25,5.0,5.1875,5.073268,10390400,Bull
1995-10-11,5.875,5.875,5.625,5.84375,5.698531,14142400,Bull
2006-02-21,37.709999,38.360001,37.52,38.099998,38.099998,4945800,Bull
1992-08-10,2.21875,2.265625,2.203125,2.234375,2.129528,5902400,Bear
1987-06-22,1.15625,1.1875,1.15625,1.15625,1.085644,905600,Neutral
2018-11-02,246.570007,247.470001,237.800003,239.639999,239.639999,4335300,Bull
1995-07-26,7.859375,8.03125,7.8125,7.9375,7.732842,7134400,Bull
2016-10-07,109.07,109.07,107.599998,108.639999,108.639999,1412700,Bull
2007-11-07,47.150002,47.310001,46.169998,46.169998,46.169998,6622200,Bear
2020-10-12,508.26001,516.0,499.540009,510.890015,510.890015,3149700,Bull
1990-02-23,1.703125,1.804688,1.703125,1.75,1.646756,2558400,Bull
2001-05-04,19.809999,21.450001,19.525,20.68,20.559134,9488200,Bear
1993-12-06,2.9375,2.96875,2.875,2.890625,2.786594,10272000,Neutral
2003-03-31,15.49,16.5,15.11,15.415,15.379026,8338600,Bear
2008-12-17,24.040001,24.040001,21.32,21.690001,21.690001,15258800,Bear
1987-11-23,0.6875,0.75,0.671875,0.726563,0.682195,988800,Bull
1991-06-04,3.265625,3.328125,3.234375,3.296875,3.118098,3580800,Bear
2008-09-02,43.830002,44.16,42.59,42.849998,42.849998,6307000,Bull
2008-11-18,22.73,23.16,21.77,22.639999,22.639999,8217100,Bear
1991-01-30,2.265625,2.390625,2.234375,2.390625,2.257445,11124800,Bear
2011-12-20,27.950001,28.49,27.860001,28.440001,28.440001,4505300,Bear
2011-04-18,34.07,34.139999,33.290001,33.849998,33.849998,5449000,Bear
2001-11-28,16.905001,16.91,16.01,16.030001,15.948877,6677800,Bull
1987-06-10,1.195313,1.234375,1.085938,1.140625,1.070973,9334400,Bear
2017-08-30,152.050003,154.259995,151.889999,153.669998,153.669998,1465900,Bull
1989-10-09,0.984375,1.078125,0.96875,1.078125,1.012289,5129600,Bear
2019-02-22,257.609985,260.23999,257.609985,258.899994,258.899994,2006000,Bear
1989-07-10,1.53125,1.5625,1.515625,1.5625,1.467087,1492800,Bear
2016-10-21,108.510002,109.169998,107.629997,109.029999,109.029999,1838300,Bull
1998-11-25,5.773438,5.921875,5.5625,5.914063,5.852362,7522400,Bear
1991-04-05,3.71875,3.75,3.625,3.6875,3.487541,4398400,Bull
2002-06-04,17.695,18.209999,17.549999,17.92,17.842522,7472000,Bull
2005-04-28,28.985001,29.5,28.785,29.235001,29.235001,8002000,Bull
1993-11-08,2.375,2.5625,2.375,2.53125,2.440152,10843200,Neutral
2012-03-07,32.130001,32.560001,31.959999,32.41,32.41,3326400,Bull
1998-03-19,5.359375,5.515625,5.328125,5.492188,5.421902,6726400,Bear
2015-01-23,73.440002,74.400002,73.059998,74.059998,74.059998,1851700,Bear
2018-08-29,263.0,269.959991,262.559998,268.359985,268.359985,3155200,Bear
1987-05-27,1.507813,1.53125,1.5,1.507813,1.415739,2249600,Neutral
2016-03-22,92.059998,93.419998,92.050003,92.559998,92.559998,4475800,Bear
2014-06-05,64.300003,65.620003,63.93,65.470001,65.470001,2041900,Bull
1990-12-13,1.765625,1.84375,1.765625,1.8125,1.711302,6172800,Bear
1988-10-12,1.390625,1.390625,1.34375,1.375,1.291036,3900800,Bull
2017-08-22,150.139999,152.589996,150.139999,152.25,152.25,1981300,Bear
2019-02-04,248.559998,256.98999,248.059998,254.740005,254.740005,3705100,Bull
1999-08-26,12.453125,12.78125,12.210938,12.234375,12.137668,5470400,Bull
1997-01-30,4.578125,4.703125,4.5625,4.671875,4.587214,8008000,Bull
1995-10-06,6.5,6.59375,6.3125,6.34375,6.186105,8015200,Bear
2011-09-06,23.459999,23.809999,23.200001,23.74,23.74,5579700,Bull
2008-09-08,40.490002,41.73,40.220001,41.610001,41.610001,7133300,Bear
2005-08-12,26.57,26.870001,26.42,26.84,26.84,4532200,Bull
2005-06-29,29.02,29.34,28.790001,29.1,29.1,6851500,Bear
2012-11-20,32.799999,32.950001,32.52,32.639999,32.639999,2345400,Bull
2011-10-12,26.09,26.280001,25.799999,25.879999,25.879999,4819100,Bear
1989-01-19,1.4375,1.4375,1.390625,1.40625,1.320378,3017600,Bear
1991-01-15,1.90625,1.992188,1.890625,1.984375,1.873826,5691200,Bull
1990-04-27,2.421875,2.46875,2.34375,2.375,2.238417,4416000,Bull
1989-01-27,1.546875,1.59375,1.484375,1.484375,1.393732,10470400,Bear
2013-09-06,46.889999,47.299999,46.259998,46.869999,46.869999,3140900,Bull
2021-12-09,650.919983,655.719971,630.880005,632.570007,632.570007,2550700,Bull
1999-01-25,6.0625,6.328125,6.046875,6.25,6.191533,7112800,Bear
2013-05-16,44.959999,45.34,44.48,44.560001,44.560001,2609100,Bull
2021-10-26,650.909973,659.190002,642.099976,642.5,642.5,2154000,Bear
2010-11-08,29.0,29.35,28.879999,29.290001,29.290001,5143300,Bull
2002-02-26,18.23,18.655001,17.754999,18.514999,18.428728,5648200,Bull
2005-08-23,26.190001,27.129999,26.049999,27.049999,27.049999,6003400,Bull
2008-01-16,37.75,38.369999,37.459999,37.700001,37.700001,8595200,Bear
1995-04-27,6.875,7.1875,6.875,7.0625,6.874496,13384800,Bull
1991-03-15,2.90625,2.921875,2.8125,2.851563,2.692704,6667200,Bull
1996-10-18,4.609375,4.65625,4.53125,4.5625,4.474132,3542400,Bear
2021-04-14,514.0,517.780029,509.130005,510.630005,510.630005,1956400,Bull
2006-08-17,33.75,34.189999,33.450001,34.009998,34.009998,5097100,Bull
2016-05-24,97.18,99.699997,96.970001,99.629997,99.629997,3014800,Bear
1988-07-05,1.265625,1.273438,1.246094,1.257813,1.181005,1286400,Bull
1991-12-17,3.484375,3.484375,3.390625,3.40625,3.232094,6382400,Bull
1998-01-23,4.796875,4.859375,4.625,4.78125,4.720062,5460000,Bear
2012-02-01,31.200001,31.5,31.09,31.24,31.24,4654400,Bull
2014-08-18,70.440002,71.099998,70.389999,71.059998,71.059998,1707300,Bull
1997-09-18,5.578125,5.765625,5.5625,5.71875,5.637259,11329600,Bull
2003-01-08,14.1,14.345,13.44,13.565,13.528016,5403200,Bull
1990-09-13,1.78125,1.796875,1.71875,1.765625,1.666808,9131200,Bear
2018-07-10,250.470001,250.850006,248.210007,248.630005,248.630005,2012400,Bear
2002-06-07,17.405001,18.165001,17.27,17.940001,17.862436,9794600,Bull
1997-05-23,5.78125,5.8125,5.71875,5.796875,5.698491,6040000,Bull
2000-01-20,15.90625,16.15625,15.375,15.953125,15.840269,4248800,Bear
1999-01-28,6.109375,6.257813,5.84375,6.125,6.067704,5400800,Bear
2002-12-06,12.69,13.2,12.5,13.045,13.003287,4615200,Bear
2004-07-06,22.360001,22.5,22.059999,22.145,22.130175,4366400,Bull
2012-07-03,32.009998,32.509998,32.009998,32.509998,32.509998,2107800,Bull
2020-03-04,354.380005,364.269989,350.079987,363.850006,363.850006,4146300,Bear
1992-04-01,3.171875,3.1875,3.0625,3.109375,2.958315,16076800,Bear
2013-03-20,42.700001,43.23,41.990002,42.459999,42.459999,10733400,Bear
1994-01-05,2.71875,2.84375,2.6875,2.8125,2.71128,9286400,Bull
2016-03-11,85.199997,86.230003,84.629997,86.0,86.0,3330400,Bull
2020-12-10,483.73999,488.290009,470.950012,476.869995,476.869995,3922000,Bear
2008-01-17,37.189999,37.52,34.900002,35.549999,35.549999,16896300,Bear
1988-09-13,1.226563,1.242188,1.21875,1.226563,1.151663,2115200,Bull
2018-04-03,214.779999,217.850006,212.279999,215.929993,215.929993,3017800,Bull
2012-07-12,30.110001,30.309999,29.52,30.139999,30.139999,4716800,Bull
1999-07-26,10.625,10.9375,10.59375,10.710938,10.626274,7619200,Bull
1987-06-26,1.058594,1.125,1.007813,1.125,1.056302,3638400,Bear
2019-06-10,280.980011,284.980011,280.200012,280.339996,280.339996,2487700,Bear
2000-07-24,33.289063,33.625,30.84375,31.296875,31.089342,6861200,Bull
2001-03-23,18.78125,18.96875,17.15625,17.84375,17.739456,9275000,Bear
2005-03-11,32.695,32.849998,31.945,32.209999,32.203682,4915600,Bull
1997-12-05,5.125,5.21875,5.0625,5.125,5.05704,6219200,Bull
2016-02-26,87.110001,87.480003,84.099998,86.599998,86.599998,3723200,Bear
2005-08-01,29.530001,29.83,29.23,29.459999,29.459999,6102400,Bear
2007-11-09,43.84,44.130001,43.049999,43.240002,43.240002,10345700,Bear
1997-05-28,6.09375,6.125,5.875,5.96875,5.86745,10544800,Bear
2009-02-27,15.71,17.18,15.7,16.700001,16.700001,15832400,Bear
2019-10-29,271.679993,273.720001,271.059998,271.450012,271.450012,1723500,Bull
1996-01-26,4.890625,5.03125,4.8125,4.9375,4.821428,9492800,Bear
2003-10-16,21.455,21.5,21.15,21.445,21.410336,3339400,Bear
2007-04-12,42.110001,42.490002,41.860001,42.400002,42.400002,3639300,Bear
1994-06-16,3.46875,3.53125,3.4375,3.453125,3.341277,1487200,Bear
2021-08-03,620.22998,624.700012,614.0,621.280029,621.280029,1067300,Bull
1992-10-05,1.671875,1.765625,1.640625,1.757813,1.679884,14660800,Bear
2019-02-06,255.059998,255.929993,250.710007,254.350006,254.350006,2539100,Bear
1998-09-28,4.25,4.460938,4.242188,4.359375,4.313896,6660800,Bull
2002-10-29,11.85,11.975,11.05,11.345,11.308724,7601800,Bull
2004-06-24,22.059999,22.25,21.855,21.885,21.863853,5023600,Bull
2010-06-08,31.15,31.26,30.6,31.0,31.0,7767400,Bear
1993-03-31,2.71875,2.734375,2.671875,2.6875,2.57948,2915200,Bear
2003-10-21,21.32,21.655001,21.15,21.57,21.535133,3803000,Bear
2021-01-19,461.170013,461.589996,453.339996,456.5,456.5,4419200,Bull
1990-03-07,2.296875,2.3125,2.210938,2.296875,2.161367,23526400,Bull
1995-09-12,6.21875,6.25,5.96875,6.171875,6.012741,13057600,Bull
2012-08-03,31.15,32.060001,31.049999,32.02,32.02,3617100,Bull
1987-10-14,1.195313,1.234375,1.195313,1.21875,1.144327,1062400,Bull
2016-12-14,106.300003,106.790001,105.440002,105.809998,105.809998,3213700,Bear
1986-11-03,0.0,0.363281,0.351563,0.351563,0.330095,1388800,Bear
2009-10-20,35.52,35.599998,34.990002,35.41,35.41,4357800,Bear
2019-07-15,310.0,310.459991,307.720001,308.76001,308.76001,1161600,Bear
2014-05-20,62.119999,62.450001,61.419998,61.709999,61.709999,1865300,Bull
2008-01-15,38.080002,38.419998,37.740002,37.919998,37.919998,7776000,Bear
2002-12-18,13.38,13.38,12.875,13.015,12.973384,4237400,Bear
2014-10-23,65.620003,66.400002,65.169998,65.919998,65.919998,1783800,Bull
2016-09-19,99.209999,100.209999,99.019997,99.68,99.68,3307500,Bull
2022-01-11,525.549988,535.179993,520.97998,529.890015,529.890015,3422200,Bull
1987-10-13,1.195313,1.242188,1.1875,1.195313,1.122321,2374400,Bull
1996-10-24,4.359375,4.5,4.34375,4.34375,4.259619,5434400,Bear
2001-07-30,20.135,20.725,19.0,20.27,20.157312,22180000,Bear
2005-01-03,31.5,31.75,30.775,30.844999,30.838949,5508800,Bear
1989-03-07,1.34375,1.34375,1.28125,1.28125,1.203011,5116800,Bear
1992-01-14,3.734375,4.015625,3.703125,4.0,3.80011,19137600,Neutral
2009-01-09,23.99,24.5,23.42,24.01,24.01,6928300,Bear
2003-02-21,14.235,14.595,13.94,14.555,14.515318,7283400,Bear
2008-12-03,21.73,22.57,21.389999,22.540001,22.540001,7296300,Bear
2000-08-17,28.890625,31.25,28.875,31.21875,31.011738,6036400,Bear
2002-04-02,19.790001,19.790001,19.084999,19.35,19.26634,9138800,Bear
1989-04-24,1.453125,1.46875,1.4375,1.453125,1.36439,1577600,Bull
1988-05-02,1.109375,1.132813,1.085938,1.132813,1.063638,2403200,Bull
2004-08-04,21.485001,21.950001,21.455,21.74,21.725447,6661600,Bear
2001-04-16,20.299999,21.825001,19.5,20.415001,20.295681,18172200,Bull
1992-07-02,2.890625,2.90625,2.765625,2.796875,2.665633,8996800,Bear
1989-10-27,1.015625,1.03125,1.0,1.015625,0.953606,1064000,Neutral
1994-01-20,3.40625,3.46875,3.375,3.4375,3.313787,6118400,Bull
1996-12-20,5.234375,5.296875,5.078125,5.09375,4.995094,3803200,Bear
2020-07-20,434.059998,456.890015,433.0,455.269989,455.269989,3512500,Bear
1994-04-14,2.75,3.125,2.6875,3.0,2.902829,20061600,Bull
1998-08-26,3.203125,3.570313,3.171875,3.453125,3.411739,29804800,Bear
2014-07-01,72.089996,73.989998,71.800003,73.010002,73.010002,4718400,Bear
2002-08-29,9.845,10.33,9.755,10.16,10.120807,5228800,Bear
1991-04-16,3.78125,3.796875,3.734375,3.78125,3.576208,3523200,Bull
1992-01-21,3.890625,3.90625,3.78125,3.828125,3.636824,9180800,Bull
2014-01-15,60.439999,61.810001,60.400002,61.68,61.68,4220300,Bear
2000-03-07,21.953125,21.96875,20.140625,20.296875,20.153292,6066400,Bear
1989-02-02,1.4375,1.515625,1.40625,1.5,1.408403,11820800,Bull
1998-11-16,5.625,5.671875,5.554688,5.671875,5.612701,3889600,Bear
1993-03-19,2.703125,2.734375,2.65625,2.734375,2.618522,8912000,Bear
1994-12-19,4.15625,4.34375,4.03125,4.09375,3.974389,7555200,Bear
2016-01-07,89.400002,91.400002,88.709999,89.110001,89.110001,2717800,Bear
2010-12-22,30.85,30.889999,30.299999,30.65,30.65,6343500,Bull
2019-04-08,266.959991,269.089996,264.700012,268.809998,268.809998,1796800,Bull
1986-12-11,0.0,0.375,0.371094,0.371094,0.348433,7334400,Bull
2008-12-31,20.85,21.6,20.85,21.290001,21.290001,4067000,Bull
2015-10-13,83.32,84.639999,83.309998,83.650002,83.650002,1992800,Bull
1995-08-23,7.65625,7.8125,7.546875,7.78125,7.580622,11792800,Bear
2003-08-14,17.15,17.285,16.945,17.16,17.126898,3613800,Bull
2001-10-25,16.309999,16.860001,15.775,16.514999,16.431419,13962800,Bear
1988-04-08,1.007813,1.054688,0.992188,1.046875,0.982948,3123200,Bull
2003-05-05,18.940001,19.190001,18.57,18.84,18.796036,6997600,Bear
1997-12-03,5.203125,5.328125,5.101563,5.265625,5.1958,5239200,Bear
1995-12-07,8.875,8.9375,8.4375,8.5625,8.349716,13200000,Bull
2013-11-13,55.59,57.59,55.59,57.549999,57.549999,5168600,Bear
1992-01-08,4.0625,4.265625,4.046875,4.109375,3.89927,14401600,Bear
1987-10-09,1.21875,1.265625,1.21875,1.21875,1.144327,2185600,Bear
2014-04-25,62.919998,63.029999,61.560001,61.610001,61.610001,4288500,Bear
2020-06-05,384.640015,396.170013,382.0,392.899994,392.899994,2793700,Bull
1992-07-28,2.28125,2.390625,2.28125,2.359375,2.248662,14283200,Bull
2018-08-27,263.0,263.700012,259.390015,262.399994,262.399994,2433000,Bull
2010-04-01,35.540001,35.880001,35.240002,35.740002,35.740002,5467700,Bull
1993-01-28,2.578125,2.625,2.546875,2.609375,2.498819,7868800,Bear
2003-05-20,17.135,17.174999,16.645,16.75,16.710913,6678000,Bull
2002-06-24,13.045,14.225,13.03,13.575,13.522631,8902800,Bull
2013-05-21,44.209999,44.48,43.889999,44.02,44.02,1828200,Bear
2005-04-07,34.134998,34.264999,33.755001,34.195,34.195,4335400,Bear
1992-10-16,1.703125,1.890625,1.65625,1.789063,1.709748,21963200,Bull
2016-01-29,85.550003,89.129997,85.120003,89.129997,89.129997,4679500,Bull
2009-01-02,21.110001,23.1,21.07,23.02,23.02,6670700,Bull
1994-06-10,3.390625,3.46875,3.375,3.375,3.265683,1188000,Neutral
1994-01-21,3.46875,3.6875,3.4375,3.625,3.500904,16071200,Bear
1988-05-06,1.132813,1.148438,1.132813,1.132813,1.063638,2499200,Bear
2001-04-17,19.73,20.6,19.5,20.575001,20.454744,9180400,Bull
2002-01-04,18.055,18.469999,17.559999,17.950001,17.866364,16557800,Bull
2011-09-09,24.73,25.1,24.43,24.639999,24.639999,6805600,Bull
2016-08-04,96.5,97.279999,96.190002,97.089996,97.089996,1282600,Bull
1995-08-18,7.890625,7.90625,7.53125,7.59375,7.397955,7472000,Bear
2013-11-11,54.849998,56.18,54.490002,56.18,56.18,4221800,Bull
1997-05-29,5.96875,5.984375,5.625,5.6875,5.590972,9897600,Bear
2003-12-15,20.450001,20.525,18.834999,18.905001,18.874443,15980400,Bull
1988-02-03,0.804688,0.804688,0.75,0.765625,0.718872,6550400,Bear
2019-09-13,278.220001,280.279999,276.320007,278.350006,278.350006,2948600,Bull
1996-10-31,4.375,4.390625,4.28125,4.328125,4.244298,13182400,Bear
2018-07-06,244.479996,248.720001,243.220001,248.190002,248.190002,1889700,Bull
2015-06-08,78.900002,79.18,77.900002,78.160004,78.160004,1621300,Bear
1998-07-23,4.914063,4.953125,4.828125,4.859375,4.801135,8520800,Bear
1999-06-16,8.96875,9.3125,8.960938,9.25,9.171525,5071200,Bear
1993-09-01,2.625,2.65625,2.59375,2.609375,2.508574,3276000,Bull
2007-09-18,44.509998,44.799999,42.91,43.709999,43.709999,20897500,Bull
2002-03-14,18.68,18.965,18.205,18.295,18.209747,7182800,Bull
1999-02-03,5.6875,6.15625,5.65625,5.953125,5.897437,7928000,Bear
2010-02-26,34.549999,34.700001,34.060001,34.650002,34.650002,4792600,Bull
1997-06-25,4.4375,4.515625,4.359375,4.421875,4.346828,19012800,Bear
2005-12-13,35.220001,35.66,34.330002,34.540001,34.540001,9613500,Bear
2007-04-18,42.830002,43.080002,42.369999,42.970001,42.970001,5553500,Bear
2001-08-13,17.155001,18.0,16.9,17.924999,17.82535,6181600,Bear
2016-05-10,94.82,96.589996,94.75,96.519997,96.519997,1808400,Bear
2003-03-14,15.14,15.625,14.945,15.395,15.353028,21283000,Bull
2019-01-07,229.949997,232.600006,227.289993,229.259995,229.259995,3638500,Bull
1998-03-20,5.484375,5.5,5.40625,5.40625,5.337063,5312000,Bear
2010-11-01,28.290001,28.48,28.0,28.219999,28.219999,5394700,Bull
2019-11-06,289.109985,289.26001,285.609985,287.399994,287.399994,2762400,Bull
2007-08-31,42.75,42.990002,42.509998,42.75,42.75,4191400,Bull
1992-09-16,1.96875,2.15625,1.9375,2.046875,1.950825,31704000,Bear
2015-09-25,84.709999,84.720001,82.580002,83.129997,83.129997,3736900,Bear
1987-11-19,0.734375,0.734375,0.695313,0.695313,0.652854,3043200,Bear
1994-08-24,3.9375,4.0,3.90625,3.929688,3.809459,5187200,Bull
1990-07-18,2.34375,2.359375,2.3125,2.359375,2.227327,2916800,Bear
2019-03-11,255.979996,261.459991,255.770004,260.959991,260.959991,2711700,Bull
2016-09-20,100.160004,100.910004,99.720001,100.620003,100.620003,4104900,Bull
2013-08-23,45.849998,45.880001,45.41,45.77,45.77,2410900,Bull
2010-02-03,32.849998,33.43,32.540001,32.98,32.98,6732000,Bear
