Date,Open,High,Low,Close,Adj Close,Volume
12/7/2015,92.559998,92.879997,89.220001,89.599998,89.599998,3958700
12/8/2015,89.220001,92.089996,88.959999,91.720001,91.720001,3372900
12/9/2015,91.040001,91.790001,88.949997,89.559998,89.559998,3333600
12/10/2015,90.410004,90.43,88.510002,88.959999,88.959999,4751900
12/11/2015,92.510002,93.650002,90.120003,91.419998,91.419998,8315000
12/14/2015,91.709999,93.309998,91.019997,93.260002,93.260002,3784100
12/15/2015,93.980003,95.790001,93.720001,94.019997,94.019997,4099800
12/16/2015,94.410004,95.660004,93.610001,95.559998,95.559998,2613900
12/17/2015,95.699997,96.419998,94.190002,94.199997,94.199997,3069700
12/18/2015,93.730003,93.919998,91.300003,91.309998,91.309998,5314200
12/21/2015,92.160004,92.690002,90.809998,91.620003,91.620003,2663600
12/22/2015,91.940002,93.949997,91.629997,93.82,93.82,1873600
12/23/2015,94.419998,94.989998,93.529999,94.699997,94.699997,1526500
12/24/2015,94.449997,95.190002,94.029999,94.300003,94.300003,598200
12/28/2015,93.790001,94.300003,93.230003,94.199997,94.199997,1027000
12/29/2015,94.599998,95.900002,94.599998,95.330002,95.330002,1124900
12/30/2015,95.190002,96.019997,95,95.279999,95.279999,1153600
12/31/2015,95.07,95.209999,93.879997,93.940002,93.940002,1454000
1/4/2016,91.769997,92,90.540001,91.970001,91.970001,2993800
1/5/2016,92.010002,92.849998,91.410004,92.339996,92.339996,1821300
1/6/2016,91.099998,91.5,90.239998,91.019997,91.019997,1674000
1/7/2016,89.400002,91.400002,88.709999,89.110001,89.110001,2717800
1/8/2016,89.68,89.989998,87.629997,87.849998,87.849998,2263400
1/11/2016,88.07,89.800003,87.839996,89.379997,89.379997,2362200
1/12/2016,89.889999,91.029999,88.410004,89.82,89.82,2370500
1/13/2016,90.589996,91.440002,87.989998,88.300003,88.300003,3409100
1/14/2016,88.919998,90.300003,87.32,89.800003,89.800003,4087500
1/15/2016,86.839996,89.349998,86.82,89.169998,89.169998,3937500
1/19/2016,90.290001,91.400002,88.370003,89.18,89.18,3680600
1/20/2016,87.690002,88.760002,84.669998,87.940002,87.940002,3667200
1/21/2016,88.639999,89.93,87.139999,88,88,4298700
1/22/2016,89.550003,89.93,88.480003,89.629997,89.629997,5390100
1/25/2016,88.389999,89.260002,86.629997,86.769997,86.769997,3945000
1/26/2016,87.260002,87.580002,85.470001,86.889999,86.889999,2745700
1/27/2016,87.269997,87.830002,84.510002,84.849998,84.849998,3070600
1/28/2016,85.540001,85.739998,82.699997,84.519997,84.519997,5315500
1/29/2016,85.550003,89.129997,85.120003,89.129997,89.129997,4679500
2/1/2016,88.160004,90.239998,87.900002,89.610001,89.610001,2893100
2/2/2016,88.709999,89.019997,87.639999,87.949997,87.949997,3070900
2/3/2016,88.910004,89.25,86.669998,87.989998,87.989998,3185700
2/4/2016,87.82,87.970001,85.779999,86.360001,86.360001,3417400
2/5/2016,85.5,85.5,77.830002,79.199997,79.199997,10644200
2/8/2016,77.400002,78.330002,71.269997,74.940002,74.940002,12910000
2/9/2016,74.760002,77.190002,73.040001,73.849998,73.849998,6697400
2/10/2016,74.989998,77.610001,73.900002,75.529999,75.529999,6465300
2/11/2016,74.040001,75.529999,73.580002,74.940002,74.940002,4984700
2/12/2016,75.989998,77.360001,75.400002,76.669998,76.669998,4368700
2/16/2016,77.129997,79.199997,77.129997,78.879997,78.879997,4736400
2/17/2016,79.400002,82.07,78.540001,81.849998,81.849998,4474200
2/18/2016,82.300003,82.82,80.139999,80.529999,80.529999,3560300
2/19/2016,80.32,80.940002,79.510002,80.870003,80.870003,3928900
2/22/2016,82.089996,84.160004,82.050003,83.800003,83.800003,3615500
2/23/2016,83.410004,84.489998,82.860001,83.07,83.07,2958400
2/24/2016,82.220001,83.529999,80.93,83.419998,83.419998,2667300
2/25/2016,84.760002,86.720001,84.150002,86.68,86.68,3284000
2/26/2016,87.110001,87.480003,84.099998,86.599998,86.599998,3723200
2/29/2016,86.010002,86.190002,85.089996,85.150002,85.150002,3156400
3/1/2016,85.919998,88.400002,84.589996,88.370003,88.370003,3603900
3/2/2016,88.120003,88.550003,87.260002,88.389999,88.389999,2863500
3/3/2016,88.5,88.5,85.849998,87.209999,87.209999,3082100
3/4/2016,87.93,87.940002,85.580002,86.18,86.18,3002500
3/7/2016,85.580002,85.959999,84.050003,85.110001,85.110001,3121300
3/8/2016,84.25,85.949997,83.169998,84.349998,84.349998,3245700
3/9/2016,84.879997,85.290001,83.25,85.269997,85.269997,2491500
3/10/2016,85.059998,86.519997,83.589996,84.849998,84.849998,2969700
3/11/2016,85.199997,86.230003,84.629997,86,86,3330400
3/14/2016,86.110001,87.75,85.839996,87.010002,87.010002,3754500
3/15/2016,86.400002,87.190002,86.220001,86.830002,86.830002,2909600
3/16/2016,86.699997,88.480003,86.400002,88.169998,88.169998,3383000
3/17/2016,88.660004,90.209999,87.25,89.959999,89.959999,6914600
3/18/2016,98,98,93.110001,93.419998,93.419998,12530100
3/21/2016,92.690002,93.269997,91.330002,92.5,92.5,4657300
3/22/2016,92.059998,93.419998,92.050003,92.559998,92.559998,4475800
3/23/2016,92.620003,92.940002,91.93,92.160004,92.160004,2767600
3/24/2016,91.5,92.739998,91.25,92.519997,92.519997,3266800
3/28/2016,92.68,92.830002,91.900002,92.400002,92.400002,2283000
3/29/2016,91.790001,93.440002,91.760002,93.220001,93.220001,4248600
3/30/2016,93.629997,94.480003,92.980003,93.779999,93.779999,6797200
3/31/2016,93.760002,94.580002,93.230003,93.800003,93.800003,6561400
4/1/2016,93.330002,95.470001,92.769997,95.160004,95.160004,3981300
4/4/2016,95.419998,96.279999,94.230003,94.5,94.5,2398300
4/5/2016,93.32,94.769997,93.220001,94.169998,94.169998,2472600
4/6/2016,94.07,95.489998,93.970001,95.400002,95.400002,2705700
4/7/2016,94.720001,94.889999,93.190002,93.779999,93.779999,2370500
4/8/2016,94.480003,94.5,93.389999,94.07,94.07,2063100
4/11/2016,94.43,94.809998,92.839996,92.949997,92.949997,2165100
4/12/2016,93.18,93.669998,92.220001,93.419998,93.419998,2079000
4/13/2016,93.82,94.599998,93.690002,94.529999,94.529999,2055000
4/14/2016,94.339996,94.709999,94.010002,94.440002,94.440002,1764000
4/15/2016,94.660004,95.220001,94.160004,95.160004,95.160004,2187400
4/18/2016,94.75,96.580002,94.589996,96.550003,96.550003,2174900
4/19/2016,97,97.690002,95.129997,96.519997,96.519997,2507100
4/20/2016,97,97,95.760002,96.330002,96.330002,2712100
4/21/2016,96.209999,97.139999,95.760002,96.370003,96.370003,2066900
4/22/2016,96.169998,96.239998,93.760002,94.790001,94.790001,3797900
4/25/2016,94.379997,96.040001,94.220001,95.800003,95.800003,2047000
4/26/2016,95.959999,96.300003,95.220001,96.150002,96.150002,1419300
4/27/2016,95.720001,95.989998,94.529999,95.639999,95.639999,2082800
4/28/2016,94.800003,95.739998,93.150002,93.639999,93.639999,3497700
4/29/2016,92.889999,94.580002,92.32,94.220001,94.220001,3163800
5/2/2016,94.290001,94.989998,93.809998,94.900002,94.900002,2330600
5/3/2016,94.07,94.389999,93.089996,93.660004,93.660004,1811400
5/4/2016,93.18,93.589996,92.550003,92.940002,92.940002,1710700
5/5/2016,93.099998,94.220001,92.919998,93.5,93.5,1894800
5/6/2016,93.129997,94.400002,92.57,94.300003,94.300003,1465000
5/9/2016,94,95.190002,93.870003,94.610001,94.610001,1406900
5/10/2016,94.82,96.589996,94.75,96.519997,96.519997,1808400
5/11/2016,96.260002,97.260002,96.040001,96.099998,96.099998,1569100
5/12/2016,96.309998,96.980003,94.93,95.959999,95.959999,1198100
5/13/2016,95.620003,97.209999,95.370003,95.970001,95.970001,2221100
5/16/2016,95.910004,97.760002,95.910004,97.230003,97.230003,1918500
5/17/2016,96.809998,97.349998,95.75,95.93,95.93,3279600
5/18/2016,95.779999,97.43,95.5,96.699997,96.699997,2010400
5/19/2016,96.410004,96.949997,95.25,95.879997,95.879997,1988400
5/20/2016,96.099998,97.120003,95.860001,96.879997,96.879997,2217900
5/23/2016,96.709999,97.419998,96.5,96.620003,96.620003,1095900
5/24/2016,97.18,99.699997,96.970001,99.629997,99.629997,3014800
5/25/2016,99.910004,99.989998,98.800003,99.610001,99.610001,1954500
5/26/2016,99.809998,100.330002,99.07,99.370003,99.370003,1970900
5/27/2016,99.519997,100.139999,98.900002,100.139999,100.139999,1603600
5/31/2016,100.139999,100.559998,99.349998,99.470001,99.470001,3480500
6/1/2016,99.239998,100.400002,98.93,100.040001,100.040001,1662600
6/2/2016,99.980003,100.169998,99.169998,100.169998,100.169998,1761700
6/3/2016,99.519997,99.519997,97.889999,98.699997,98.699997,2417000
6/6/2016,99.160004,99.489998,98.470001,99.120003,99.120003,1395800
6/7/2016,99.510002,99.669998,98.470001,98.519997,98.519997,2143900
6/8/2016,98.449997,98.910004,97.989998,98.68,98.68,2078700
6/9/2016,98.360001,98.699997,97.849998,98.07,98.07,1609400
6/10/2016,96.889999,97.870003,96.75,97.089996,97.089996,1863800
6/13/2016,96.870003,98.089996,96.699997,96.959999,96.959999,2291500
6/14/2016,96.529999,97.260002,96.32,96.980003,96.980003,1889800
6/15/2016,97.010002,97.830002,96.900002,97.019997,97.019997,2270400
6/16/2016,96.5,97.300003,95.540001,97.190002,97.190002,1952000
6/17/2016,97.25,97.389999,95.360001,95.580002,95.580002,4541500
6/20/2016,97.099998,98.75,96.769997,97.989998,97.989998,4310600
6/21/2016,98.639999,99.919998,98.129997,99.720001,99.720001,6505100
6/22/2016,95.529999,96.5,93.860001,94.010002,94.010002,10280500
6/23/2016,94.730003,96.279999,94.309998,96.209999,96.209999,3803200
6/24/2016,92.389999,94.349998,92.040001,92.199997,92.199997,4329100
6/27/2016,91.360001,92.029999,90.349998,90.849998,90.849998,3925700
6/28/2016,91.370003,92.650002,91.360001,92.459999,92.459999,3319200
6/29/2016,92.910004,94.620003,92.68,94.389999,94.389999,2965500
6/30/2016,94.480003,95.879997,94.129997,95.790001,95.790001,3544700
7/1/2016,95.040001,97.139999,95,95.32,95.32,3001900
7/5/2016,94.550003,95.610001,94.150002,94.730003,94.730003,2314600
7/6/2016,94.529999,95.480003,94.059998,95.18,95.18,1490300
7/7/2016,95.010002,95.510002,94.540001,95.139999,95.139999,1576200
7/8/2016,95.93,96.860001,95.339996,96.790001,96.790001,2023900
7/11/2016,96.980003,97.550003,96.809998,97.139999,97.139999,1732000
7/12/2016,97.25,97.790001,96.699997,97.540001,97.540001,2051400
7/13/2016,97.970001,98.379997,97.339996,97.339996,97.339996,2125700
7/14/2016,98,98.139999,97.459999,97.699997,97.699997,1402200
7/15/2016,98.389999,98.400002,97.5,97.830002,97.830002,1530100
7/18/2016,97.739998,98.529999,97.580002,97.790001,97.790001,1544200
7/19/2016,97.110001,98.169998,97,97.790001,97.790001,1797000
7/20/2016,98.160004,98.889999,97.849998,98.400002,98.400002,1553800
7/21/2016,98.120003,98.43,96.080002,96.339996,96.339996,2579500
7/22/2016,96.709999,98.239998,96.089996,98.059998,98.059998,2101500
7/25/2016,97.75,97.75,96.879997,97.32,97.32,1815100
7/26/2016,97.809998,98.419998,97,97.910004,97.910004,2196500
7/27/2016,97.589996,98.410004,97.389999,97.93,97.93,2312900
7/28/2016,97.919998,98.610001,97.57,98.440002,98.440002,1666000
7/29/2016,98.400002,98.550003,97.230003,97.860001,97.860001,1786600
8/1/2016,97.75,98.160004,97.220001,97.720001,97.720001,1474600
8/2/2016,97.379997,97.629997,95.419998,96.050003,96.050003,2352700
8/3/2016,96.059998,96.68,95.650002,96.669998,96.669998,2070700
8/4/2016,96.5,97.279999,96.190002,97.089996,97.089996,1282600
8/5/2016,97.360001,99.080002,97.150002,99.040001,99.040001,1932100
8/8/2016,98.860001,98.949997,98.300003,98.489998,98.489998,1107200
8/9/2016,98.709999,99.220001,98.470001,98.870003,98.870003,1001700
8/10/2016,99.129997,100.989998,99.089996,100.620003,100.620003,2670200
8/11/2016,100.849998,101.93,100.589996,101.669998,101.669998,2259000
8/12/2016,100.980003,101.199997,100.059998,101.040001,101.040001,1713300
8/15/2016,101.379997,101.629997,100.879997,100.93,100.93,1697600
8/16/2016,100.519997,100.970001,99.910004,100.599998,100.599998,1649300
8/17/2016,100.650002,100.809998,99.449997,99.699997,99.699997,2123900
8/18/2016,99.599998,100.93,99.599998,100.669998,100.669998,2027000
8/19/2016,100.309998,100.610001,99.720001,100.32,100.32,1587900
8/22/2016,100.32,100.68,99.919998,100.239998,100.239998,1000800
8/23/2016,100.459999,101.279999,100.239998,101.139999,101.139999,1008500
8/24/2016,101,101.519997,100.690002,101.139999,101.139999,1425200
8/25/2016,101.150002,101.790001,100.910004,101.690002,101.690002,1174100
8/26/2016,101.68,102.75,101.080002,102.059998,102.059998,1834600
8/29/2016,101.849998,102.68,101.400002,102.300003,102.300003,1161600
8/30/2016,102.089996,102.389999,101.510002,102,102,1325100
8/31/2016,101.660004,102.599998,101.510002,102.309998,102.309998,1773000
9/1/2016,102.230003,102.970001,101.809998,102.900002,102.900002,2006600
9/2/2016,103.489998,104.160004,102.949997,103.57,103.57,1719300
9/6/2016,103.330002,103.739998,103.089996,103.5,103.5,1585100
9/7/2016,103.470001,103.510002,102.580002,103,103,1386500
9/8/2016,102.769997,102.970001,101.620003,101.879997,101.879997,2110600
9/9/2016,100.970001,101.279999,99.379997,99.379997,99.379997,3379300
9/12/2016,99.18,100.5,99,100.32,100.32,2882600
9/13/2016,99.919998,99.919998,97.870003,98.769997,98.769997,3797600
9/14/2016,98.949997,99.550003,98.489998,98.790001,98.790001,2025300
9/15/2016,98.839996,100.040001,98.489998,99.620003,99.620003,3095000
9/16/2016,99.260002,99.669998,98.32,98.93,98.93,3700600
9/19/2016,99.209999,100.209999,99.019997,99.68,99.68,3307500
9/20/2016,100.160004,100.910004,99.720001,100.620003,100.620003,4104900
9/21/2016,106.540001,108.220001,105.800003,107.779999,107.779999,8764500
9/22/2016,107.459999,108.5,107.010002,107.919998,107.919998,3960300
9/23/2016,107.209999,108,106.790001,107.470001,107.470001,3087200
9/26/2016,106.910004,107.57,106.529999,107.260002,107.260002,2342700
9/27/2016,106.989998,109.760002,106.739998,109.699997,109.699997,3531400
9/28/2016,109.480003,109.690002,108.82,109.489998,109.489998,2739800
9/29/2016,109.5,109.57,107.550003,107.800003,107.800003,2436900
9/30/2016,108.150002,108.839996,107.440002,108.540001,108.540001,3717600
10/3/2016,108.410004,108.959999,108.160004,108.449997,108.449997,1553800
10/4/2016,108.519997,108.940002,107.849998,108.389999,108.389999,1394000
10/5/2016,108.57,109.330002,108.32,108.800003,108.800003,1855000
10/6/2016,108.720001,109.269997,108.139999,108.559998,108.559998,1590800
10/7/2016,109.07,109.07,107.599998,108.639999,108.639999,1412700
10/10/2016,109.150002,110.129997,109.150002,109.239998,109.239998,1581600
10/11/2016,109,109.199997,107.040001,107.370003,107.370003,1970900
10/12/2016,108.419998,108.419998,106.82,108.050003,108.050003,1463800
10/13/2016,107.129997,108.129997,106.529999,108.010002,108.010002,1588500
10/14/2016,108.190002,109.099998,107.82,107.839996,107.839996,1968000
10/17/2016,108,108.279999,107.389999,107.489998,107.489998,1136500
10/18/2016,108.440002,108.82,108.010002,108.419998,108.419998,1319000
10/19/2016,108.809998,108.889999,108.150002,108.389999,108.389999,1281500
10/20/2016,108.410004,109.379997,107.550003,109.029999,109.029999,1820800
10/21/2016,108.510002,109.169998,107.629997,109.029999,109.029999,1838300
10/24/2016,109.629997,111.089996,109.349998,110.809998,110.809998,2014900
10/25/2016,110.760002,110.769997,108.949997,109.029999,109.029999,1712900
10/26/2016,108.739998,108.82,107.589996,107.970001,107.970001,1623700
10/27/2016,108.470001,108.660004,106.690002,107.07,107.07,2393900
10/28/2016,107.080002,108.32,107.050003,107.599998,107.599998,1931100
10/31/2016,108.019997,108.290001,107.040001,107.510002,107.510002,1678400
11/1/2016,107.790001,107.970001,106.040001,106.870003,106.870003,1951400
11/2/2016,106.849998,106.949997,105.57,105.889999,105.889999,2140300
11/3/2016,106.540001,108.160004,106.480003,107.169998,107.169998,3667000
11/4/2016,105.849998,107.089996,105.599998,106.199997,106.199997,2587500
11/7/2016,107.660004,108.970001,107.370003,108.660004,108.660004,2729900
11/8/2016,108.68,109.160004,107.93,108.389999,108.389999,2453700
11/9/2016,105.550003,108.050003,104.519997,107.860001,107.860001,3650200
11/10/2016,108.080002,108.260002,101.660004,104.080002,104.080002,7301700
11/11/2016,103.620003,104.470001,102.620003,103.68,103.68,3833200
11/14/2016,104.120003,104.489998,101.769997,102.419998,102.419998,3040500
11/15/2016,103.139999,104.760002,102.550003,103.660004,103.660004,2561000
11/16/2016,103.610001,104.400002,102.959999,104.080002,104.080002,2459600
11/17/2016,103.769997,105.93,103.480003,105.809998,105.809998,2606600
11/18/2016,106.190002,106.800003,104.720001,105.019997,105.019997,2358200
11/21/2016,105.559998,106.139999,105.139999,105.650002,105.650002,1806000
11/22/2016,105.849998,106.360001,105.040001,105.209999,105.209999,1703100
11/23/2016,105.410004,105.559998,103.980003,104.209999,104.209999,2144600
11/25/2016,104.169998,105.029999,103.900002,105.019997,105.019997,937700
11/28/2016,104.809998,105.150002,104.089996,104.5,104.5,1552600
11/29/2016,104.269997,105.980003,104.260002,104.949997,104.949997,2353100
11/30/2016,104.989998,105.459999,102.800003,102.809998,102.809998,3399900
12/1/2016,102.82,102.919998,98.870003,99.510002,99.510002,5121200
12/2/2016,99.519997,100.150002,98,99.730003,99.730003,3514400
12/5/2016,100.459999,102.519997,100.160004,101.949997,101.949997,2319400
12/6/2016,101.989998,101.989998,100.709999,101.550003,101.550003,2679900
12/7/2016,100.889999,103.510002,100.889999,103.360001,103.360001,2728900
12/8/2016,103.360001,104.07,102.540001,103.5,103.5,1851900
12/9/2016,104,104.5,103.419998,104.309998,104.309998,2620600
12/12/2016,104.620003,105.239998,103.519997,105.160004,105.160004,2711400
12/13/2016,105.739998,107.599998,105.620003,106.150002,106.150002,3396600
12/14/2016,106.300003,106.790001,105.440002,105.809998,105.809998,3213700
12/15/2016,106.330002,106.480003,104.599998,105.099998,105.099998,5678900
12/16/2016,107.800003,107.800003,101.910004,103.550003,103.550003,8949400
12/19/2016,103.57,106.080002,103.410004,105.290001,105.290001,3567100
12/20/2016,105.5,105.879997,104.760002,105.769997,105.769997,2194100
12/21/2016,105.739998,106.059998,104.480003,105.510002,105.510002,2524600
12/22/2016,105.120003,105.150002,103.949997,104.720001,104.720001,1717300
12/23/2016,104.610001,105.419998,104.610001,105.019997,105.019997,1047500
12/27/2016,105,105.900002,104.860001,104.980003,104.980003,1047900
12/28/2016,104.830002,105.160004,103.5,103.769997,103.769997,1742900
12/29/2016,103.629997,104.389999,103.410004,103.68,103.68,1095000
12/30/2016,104.07,104.220001,102.470001,102.949997,102.949997,2095800
1/3/2017,103.43,104.029999,102.809998,103.480003,103.480003,2277400
1/4/2017,103.739998,104.370003,103.5,104.139999,104.139999,1712600
1/5/2017,104.129997,106.019997,103.769997,105.910004,105.910004,2504000
1/6/2017,105.980003,108.43,105.25,108.300003,108.300003,2625600
1/9/2017,107.959999,108.790001,107.559998,108.57,108.57,2925000
1/10/2017,108.57,108.790001,107.610001,108.260002,108.260002,3081000
1/11/2017,108.230003,109.050003,108,108.989998,108.989998,1784000
1/12/2017,107.989998,108.739998,107.160004,108.589996,108.589996,1617900
1/13/2017,108.839996,108.900002,107.980003,108.529999,108.529999,1593500
1/17/2017,107.790001,108.050003,107.059998,108,108,1697800
1/18/2017,108.5,109.169998,107.529999,108.790001,108.790001,2536900
1/19/2017,108.629997,109.980003,108.040001,109.790001,109.790001,3090500
1/20/2017,110.019997,110.809998,109.57,110.709999,110.709999,3179200
1/23/2017,110.709999,111.919998,110.300003,110.970001,110.970001,2574200
1/24/2017,111.459999,114.169998,111.339996,113.720001,113.720001,3654400
1/25/2017,113.769997,114.57,113.290001,114.25,114.25,3919300
1/26/2017,113.790001,114.440002,112.730003,112.879997,112.879997,2745200
1/27/2017,113.07,114.010002,112.75,113.989998,113.989998,1696800
1/30/2017,113.220001,113.870003,112.260002,113.82,113.82,2176500
